Datetime,Open,High,Low,Close,Volume
2025-07-27 02:45:00+00:00,118230.546875,118384.3828125,118202.3046875,118343.5390625,1239760896
2025-07-27 03:00:00+00:00,118339.5,118359.953125,118165.1875,118165.1875,183980032
2025-07-27 03:15:00+00:00,118167.21875,118228.046875,118152.796875,118228.046875,1135185920
2025-07-27 03:30:00+00:00,118210.3828125,118320.96875,118210.3828125,118294.2109375,30834688
2025-07-27 03:45:00+00:00,118284.7421875,118284.7421875,118222.9375,118230.5234375,42143744
2025-07-27 04:00:00+00:00,118221.6328125,118299.0234375,118194.7890625,118206.71875,29343744
2025-07-27 04:15:00+00:00,118225.53125,118296.0078125,118225.53125,118284.6875,126074880
2025-07-27 04:30:00+00:00,118296.8984375,118299.453125,118243.7421875,118243.7421875,249090048
2025-07-27 04:45:00+00:00,118253.9765625,118259.2890625,118223.25,118236.5625,58949632
2025-07-27 05:00:00+00:00,118251.71875,118289.46875,118232.3515625,118251.796875,0
2025-07-27 05:15:00+00:00,118244.3984375,118321.125,118216.40625,118306.8828125,102920192
2025-07-27 05:30:00+00:00,118294.8515625,118349.2265625,118286.5546875,118343.1015625,54943744
2025-07-27 05:45:00+00:00,118312.3203125,118334.046875,118257.4765625,118334.046875,39436288
2025-07-27 06:00:00+00:00,118329.4765625,118354.671875,118259.34375,118300.25,257531904
2025-07-27 06:15:00+00:00,118320.828125,118363.9609375,118314.3828125,118324.890625,9134080
2025-07-27 06:30:00+00:00,118321.515625,118396.578125,118308.625,118396.578125,38363136
2025-07-27 06:45:00+00:00,118395.6328125,118440.515625,118294.1015625,118312.28125,93036544
2025-07-27 07:00:00+00:00,118317.828125,118319.4140625,118266.28125,118278.25,86147072
2025-07-27 07:15:00+00:00,118269.3515625,118269.3515625,118203.7890625,118203.7890625,1096925184
2025-07-27 07:30:00+00:00,118196.3359375,118227.703125,118170.7578125,118220.6328125,101478400
2025-07-27 07:45:00+00:00,118222.890625,118234.4921875,118128.609375,118154.2890625,0
2025-07-27 08:00:00+00:00,118153.8984375,118188.546875,118098.875,118185.1484375,1005010944
2025-07-27 08:15:00+00:00,118160.875,118160.875,118059.796875,118059.796875,1104695296
2025-07-27 08:30:00+00:00,118059.2265625,118095.953125,118001.3828125,118095.953125,268935168
2025-07-27 08:45:00+00:00,118098.96875,118111.125,117994.6640625,117994.9765625,22278144
2025-07-27 09:00:00+00:00,117992.4921875,118045.03125,117947.046875,118005.328125,30609408
2025-07-27 09:15:00+00:00,117998.3359375,117998.3359375,117946.0390625,117951.5859375,1069502464
2025-07-27 09:30:00+00:00,117932.765625,117990.921875,117905.5078125,117963.453125,236929024
2025-07-27 09:45:00+00:00,117951.7890625,117965.0703125,117910.8046875,117965.0703125,22171648
2025-07-27 10:00:00+00:00,118007.5234375,118147.0625,118007.5234375,118137.3203125,9883648
2025-07-27 10:15:00+00:00,118151.3984375,118227.1015625,118151.3984375,118204.921875,1383223296
2025-07-27 10:30:00+00:00,118189.015625,118321.484375,118183.1328125,118257.8359375,960585728
2025-07-27 10:45:00+00:00,118243.0625,118335.84375,118233.1328125,118264.4765625,885743616
2025-07-27 11:00:00+00:00,118230.6953125,118291.5703125,118230.6953125,118286.21875,0
2025-07-27 11:15:00+00:00,118278.546875,118298.96875,118232.4765625,118247.8359375,0
2025-07-27 11:30:00+00:00,118252.171875,118269.390625,118157.1015625,118181.1953125,1053466624
2025-07-27 11:45:00+00:00,118194.1875,118194.1875,118092.28125,118092.28125,1070161920
2025-07-27 12:00:00+00:00,118120.7734375,118164.0078125,118090.734375,118149.125,29564928
2025-07-27 12:15:00+00:00,118153.875,118153.875,118067.40625,118067.40625,43888640
2025-07-27 12:30:00+00:00,118026.2734375,118076.1953125,117932.4296875,117959.015625,1076781056
2025-07-27 12:45:00+00:00,117961.65625,118146.265625,117961.65625,118142.703125,1197694976
2025-07-27 13:00:00+00:00,118154.78125,118260.84375,118137.2265625,118260.84375,1150939136
2025-07-27 13:15:00+00:00,118235.7265625,118269.1015625,118200.078125,118216.609375,52617216
2025-07-27 13:30:00+00:00,118251.1015625,118251.1015625,118162.5703125,118209.0234375,1148928000
2025-07-27 13:45:00+00:00,118206.890625,118260.8984375,118187.0234375,118260.8984375,121495552
2025-07-27 14:00:00+00:00,118241.2734375,118395.78125,118236.828125,118395.78125,137678848
2025-07-27 14:15:00+00:00,118351.25,118470.8203125,118351.25,118458.09375,115658752
2025-07-27 14:30:00+00:00,118464.3671875,118499.34375,118350.3046875,118411.9296875,292925440
2025-07-27 14:45:00+00:00,118341.1953125,118506.0625,118255.875,118455.15625,134184960
2025-07-27 15:00:00+00:00,118453.84375,118504.5390625,118334.0625,118334.0625,182284288
2025-07-27 15:15:00+00:00,118381.578125,118581.078125,118381.578125,118553.2578125,87965696
2025-07-27 15:30:00+00:00,118492.6328125,118492.6328125,118328.6484375,118445.265625,81584128
2025-07-27 15:45:00+00:00,118483.1796875,118623.578125,118448.65625,118623.578125,1273692160
2025-07-27 16:00:00+00:00,118614.6875,119081.5703125,118614.6875,119081.5703125,729649152
2025-07-27 16:15:00+00:00,119171.9296875,119374.8203125,119144.296875,119271.8359375,2257633280
2025-07-27 16:30:00+00:00,119415.1640625,119542.9765625,119367.9921875,119367.9921875,1656307712
2025-07-27 16:45:00+00:00,119380.109375,119441.1796875,119051.53125,119075.1953125,849195008
2025-07-27 17:00:00+00:00,119068.3359375,119200.53125,119037.3125,119093.015625,1643339776
2025-07-27 17:15:00+00:00,119088.265625,119128.8125,118898.6640625,119128.8125,983146496
2025-07-27 17:30:00+00:00,119221.7578125,119349.578125,119042.1953125,119147.0859375,1071841280
2025-07-27 17:45:00+00:00,119138.296875,119235.5078125,119138.296875,119217.0546875,1183068160
2025-07-27 18:00:00+00:00,119272.9296875,119402.5390625,119269.953125,119330.3046875,1144664064
2025-07-27 18:15:00+00:00,119301.921875,119301.921875,119181.046875,119280.140625,1149808640
2025-07-27 18:30:00+00:00,119265.03125,119265.03125,119055.4375,119084.46875,1342418944
2025-07-27 18:45:00+00:00,119103.9140625,119114.59375,118993.5390625,119106.1015625,1286492160
2025-07-27 19:00:00+00:00,119043.546875,119044.1640625,118973.359375,118973.359375,1231966208
2025-07-27 19:15:00+00:00,119015.109375,119026.4296875,118937.546875,118977.25,21786624
2025-07-27 19:30:00+00:00,119004.1640625,119102.0,119004.1640625,119021.375,0
2025-07-27 19:45:00+00:00,119022.4765625,119069.7890625,118987.46875,119014.078125,170917888
2025-07-27 20:00:00+00:00,119005.578125,119201.984375,119005.578125,119164.7421875,478867456
2025-07-27 20:15:00+00:00,119121.0078125,119183.046875,118995.9375,118995.9375,1088331776
2025-07-27 20:30:00+00:00,119035.65625,119035.65625,118907.6015625,118969.09375,74375168
2025-07-27 20:45:00+00:00,118943.5,118973.3203125,118780.625,118780.625,100601856
2025-07-27 21:00:00+00:00,118809.609375,118882.7734375,118809.609375,118819.421875,1156841472
2025-07-27 21:15:00+00:00,118785.5,118929.5,118766.203125,118929.5,99708928
2025-07-27 21:30:00+00:00,119061.90625,119110.65625,119032.1640625,119110.65625,1160343552
2025-07-27 21:45:00+00:00,119116.1953125,119300.171875,119116.1953125,119254.2890625,1353363456
2025-07-27 22:00:00+00:00,119290.140625,119748.375,119290.140625,119742.1875,1778065408
2025-07-27 22:15:00+00:00,119731.6328125,119772.125,119677.25,119743.4765625,1257095168
2025-07-27 22:30:00+00:00,119714.9609375,119755.8984375,119714.9609375,119755.8984375,146153472
2025-07-27 22:45:00+00:00,119792.734375,119792.734375,119547.5859375,119547.5859375,280330240
2025-07-27 23:00:00+00:00,119550.125,119569.078125,119235.8984375,119235.8984375,1128865792
2025-07-27 23:15:00+00:00,119252.2734375,119541.90625,119252.2734375,119493.2734375,1630879744
2025-07-27 23:30:00+00:00,119488.2265625,119490.78125,119388.984375,119440.0546875,224280576
2025-07-27 23:45:00+00:00,119434.6328125,119457.9453125,119381.3671875,119455.046875,171208704
2025-07-28 00:00:00+00:00,119443.953125,119443.953125,119391.0390625,119430.296875,58507264
2025-07-28 00:15:00+00:00,119475.8046875,119684.4453125,119475.8046875,119666.90625,1329680384
2025-07-28 00:30:00+00:00,119672.8671875,119672.8671875,119376.921875,119376.921875,256192512
2025-07-28 00:45:00+00:00,119299.1484375,119381.515625,119202.328125,119329.5546875,1130438656
2025-07-28 01:00:00+00:00,119252.3046875,119353.6640625,119129.5078125,119259.4609375,163999744
2025-07-28 01:15:00+00:00,119259.9609375,119515.4921875,119259.9609375,119366.0625,1150926848
2025-07-28 01:30:00+00:00,119425.9921875,119425.9921875,119135.0234375,119135.0234375,910782464
2025-07-28 01:45:00+00:00,119114.5390625,119126.453125,119019.2578125,119043.1796875,1153896448
2025-07-28 02:00:00+00:00,119066.1796875,119270.9140625,119066.1796875,119270.9140625,1310199808
2025-07-28 02:15:00+00:00,119261.3984375,119514.328125,119261.3984375,119514.328125,534245376
2025-07-28 02:30:00+00:00,119511.375,119788.84375,119493.5859375,119567.1640625,1658605568
2025-07-28 02:45:00+00:00,119574.625,119574.625,119423.734375,119433.6953125,528158720
2025-07-28 03:00:00+00:00,119429.5390625,119528.828125,119364.9765625,119364.9765625,2399002624
2025-07-28 03:15:00+00:00,119380.921875,119497.15625,119296.6484375,119296.6484375,63762432
2025-07-28 03:30:00+00:00,119306.9375,119344.0,119282.2890625,119307.0390625,1254838272
2025-07-28 03:45:00+00:00,119302.96875,119305.0859375,119274.0234375,119302.1953125,134492160
2025-07-28 04:00:00+00:00,119296.7734375,119408.8359375,119296.7734375,119317.484375,161509376
2025-07-28 04:15:00+00:00,119306.4765625,119306.4765625,119168.8046875,119168.8046875,0
2025-07-28 04:30:00+00:00,119180.125,119296.265625,119153.046875,119296.265625,3059802112
2025-07-28 04:45:00+00:00,119292.78125,119328.203125,119223.390625,119237.8515625,142434304
2025-07-28 05:00:00+00:00,119230.3046875,119318.9453125,119173.5,119293.515625,1148329984
2025-07-28 05:15:00+00:00,119294.9296875,119478.9140625,119294.9296875,119396.546875,1219710976
2025-07-28 05:30:00+00:00,119400.0,119519.4921875,119325.0546875,119519.4921875,1329070080
2025-07-28 05:45:00+00:00,119500.578125,119676.6640625,119448.640625,119613.8046875,185335808
2025-07-28 06:00:00+00:00,119547.6953125,119613.3984375,119538.4453125,119551.8828125,1206452224
2025-07-28 06:15:00+00:00,119596.0859375,119612.515625,119510.1015625,119510.1015625,1386942464
2025-07-28 06:30:00+00:00,119516.703125,119516.703125,119475.1875,119494.265625,139419648
2025-07-28 06:45:00+00:00,119485.234375,119497.03125,119468.5,119479.84375,142209024
2025-07-28 07:00:00+00:00,119482.90625,119482.90625,118916.1328125,118934.171875,1689407488
2025-07-28 07:15:00+00:00,118885.859375,119148.625,118841.71875,119148.625,672268288
2025-07-28 07:30:00+00:00,118987.0390625,118987.0390625,118812.4375,118944.0703125,1388433408
2025-07-28 07:45:00+00:00,118923.015625,118947.1953125,118903.1875,118903.453125,189542400
2025-07-28 08:00:00+00:00,118907.9609375,118998.125,118855.1328125,118885.4296875,1283973120
2025-07-28 08:15:00+00:00,118911.5078125,119070.796875,118872.8125,119042.625,144834560
2025-07-28 08:30:00+00:00,119031.875,119037.7421875,118836.015625,118855.609375,1333276672
2025-07-28 08:45:00+00:00,118856.4140625,119103.71875,118856.4140625,119103.71875,1359806464
2025-07-28 09:00:00+00:00,119083.65625,119083.65625,118938.609375,118947.28125,4468736
2025-07-28 09:15:00+00:00,118928.84375,118977.4765625,118907.15625,118907.15625,1352593408
2025-07-28 09:30:00+00:00,118857.625,118869.28125,118747.2265625,118747.2265625,1225113600
2025-07-28 09:45:00+00:00,118771.75,118999.09375,118771.75,118958.2109375,2772967424
2025-07-28 10:00:00+00:00,118955.0390625,118955.0390625,118799.59375,118799.59375,353243136
2025-07-28 10:15:00+00:00,118795.984375,118935.0234375,118794.8125,118935.0234375,1128570880
2025-07-28 10:30:00+00:00,118937.7578125,118937.7578125,118640.015625,118640.015625,136724480
2025-07-28 10:45:00+00:00,118669.1953125,118794.9296875,118669.1953125,118774.8828125,1156120576
2025-07-28 11:00:00+00:00,118779.734375,118849.4453125,118675.03125,118677.2265625,1192452096
2025-07-28 11:15:00+00:00,118681.4140625,118681.4140625,118604.765625,118612.5546875,1377615872
2025-07-28 11:30:00+00:00,118582.5859375,118754.015625,118534.546875,118737.9140625,615993344
2025-07-28 11:45:00+00:00,118724.640625,118823.296875,118724.640625,118807.0546875,155672576
2025-07-28 12:00:00+00:00,118818.78125,118991.3046875,118787.1015625,118991.3046875,43159552
2025-07-28 12:15:00+00:00,118973.9765625,119079.515625,118878.1484375,118883.765625,308342784
2025-07-28 12:30:00+00:00,118907.1796875,118971.78125,118882.015625,118941.09375,1728192512
2025-07-28 12:45:00+00:00,118950.1875,118970.78125,118843.203125,118850.6640625,168865792
2025-07-28 13:00:00+00:00,118857.0,118868.25,118740.9140625,118740.9140625,31145984
2025-07-28 13:15:00+00:00,118728.859375,118746.09375,118515.3125,118649.3359375,1152479232
2025-07-28 13:30:00+00:00,118621.4765625,119076.203125,118352.7734375,118832.21875,1506439168
2025-07-28 13:45:00+00:00,118736.609375,118736.609375,118303.703125,118422.59375,486318080
2025-07-28 14:00:00+00:00,118400.390625,118661.2265625,118327.0546875,118382.7421875,847572992
2025-07-28 14:15:00+00:00,118488.4453125,118488.671875,118086.625,118101.59375,4472954880
2025-07-28 14:30:00+00:00,118029.875,118218.6484375,118001.4765625,118218.6484375,1517371392
2025-07-28 14:45:00+00:00,118232.7109375,118232.7109375,117992.28125,117992.28125,105414656
2025-07-28 15:00:00+00:00,117984.1015625,118125.1640625,117970.9765625,118125.1640625,1478209536
2025-07-28 15:15:00+00:00,118147.328125,118383.171875,118147.328125,118383.171875,1387765760
2025-07-28 15:30:00+00:00,118414.9609375,118482.8984375,118209.03125,118226.7734375,189657088
2025-07-28 15:45:00+00:00,118239.3125,118380.4140625,118137.453125,118196.234375,326832128
2025-07-28 16:00:00+00:00,118172.640625,118172.640625,118025.1875,118074.265625,890920960
2025-07-28 16:15:00+00:00,118070.1015625,118286.71875,118070.1015625,118286.71875,0
2025-07-28 16:30:00+00:00,118299.2109375,118350.8515625,118210.4453125,118306.4921875,455835648
2025-07-28 16:45:00+00:00,118323.328125,118363.9296875,118024.7421875,118032.8125,0
2025-07-28 17:00:00+00:00,118000.8828125,118025.375,117972.5078125,117974.53125,974118912
2025-07-28 17:15:00+00:00,117902.46875,117960.0078125,117699.7890625,117955.15625,715784192
2025-07-28 17:30:00+00:00,117990.7421875,118048.0546875,117824.21875,117824.21875,1031733248
2025-07-28 17:45:00+00:00,117864.28125,117864.28125,117662.421875,117679.984375,1268961280
2025-07-28 18:00:00+00:00,117665.84375,117778.78125,117513.0703125,117778.78125,1155358720
2025-07-28 18:15:00+00:00,117772.25,117791.21875,117494.84375,117567.4921875,302579712
2025-07-28 18:30:00+00:00,117554.5625,117771.9765625,117441.4375,117771.9765625,76431360
2025-07-28 18:45:00+00:00,117743.21875,117811.59375,117672.921875,117794.828125,1061154816
2025-07-28 19:00:00+00:00,117763.59375,118145.328125,117763.59375,118143.015625,887685120
2025-07-28 19:15:00+00:00,118139.6484375,118204.90625,118111.0859375,118137.9140625,1152180224
2025-07-28 19:30:00+00:00,118103.7734375,118103.7734375,117829.2578125,117829.2578125,33144832
2025-07-28 19:45:00+00:00,117679.046875,118000.2421875,117574.1015625,118000.2421875,1907548160
2025-07-28 20:00:00+00:00,118002.34375,118007.4609375,117745.3671875,117757.5390625,937537536
2025-07-28 20:15:00+00:00,117758.7421875,117796.5390625,117559.96875,117572.84375,549130240
2025-07-28 20:30:00+00:00,117527.25,117982.5234375,117527.25,117901.1171875,441688064
2025-07-28 20:45:00+00:00,117877.765625,118030.828125,117855.3046875,118014.5859375,1159041024
2025-07-28 21:00:00+00:00,118047.1484375,118168.7109375,117965.0859375,118044.9609375,34246656
2025-07-28 21:15:00+00:00,118035.8515625,118162.84375,117978.8671875,118104.8046875,312074240
2025-07-28 21:30:00+00:00,118096.3125,118318.6328125,118077.375,118318.6328125,681385984
2025-07-28 21:45:00+00:00,118316.140625,118316.9453125,117992.7734375,118059.609375,1066057728
2025-07-28 22:00:00+00:00,118093.03125,118244.640625,118093.03125,118103.484375,1014054912
2025-07-28 22:15:00+00:00,118098.34375,118175.765625,118013.984375,118135.5859375,2485743616
2025-07-28 22:30:00+00:00,118138.578125,118160.7734375,117810.65625,117810.65625,0
2025-07-28 22:45:00+00:00,117837.859375,117999.625,117791.0078125,117853.2421875,1739100160
2025-07-28 23:00:00+00:00,117862.8203125,118030.5078125,117849.53125,117955.3203125,952647680
2025-07-28 23:15:00+00:00,117966.7578125,118174.578125,117958.3671875,118080.328125,1204588544
2025-07-28 23:30:00+00:00,118016.59375,118188.4296875,118010.2109375,118057.375,1147162624
2025-07-28 23:45:00+00:00,118045.921875,118139.4375,117841.21875,117841.21875,4435968
2025-07-29 00:00:00+00:00,118016.28125,118265.9296875,117988.1953125,118265.9296875,847126528
2025-07-29 00:15:00+00:00,118270.0703125,118483.4765625,118269.0859375,118383.9296875,1067925504
2025-07-29 00:30:00+00:00,118321.5703125,118321.5703125,117601.296875,117716.1484375,714063872
2025-07-29 00:45:00+00:00,117721.4921875,117964.1796875,117721.4921875,117964.1796875,1036255232
2025-07-29 01:00:00+00:00,117955.765625,118115.734375,117880.3203125,118115.734375,513380352
2025-07-29 01:15:00+00:00,118122.1171875,118237.1953125,118076.7890625,118223.921875,990732288
2025-07-29 01:30:00+00:00,118227.453125,118254.4296875,118171.0390625,118183.640625,2654027776
2025-07-29 01:45:00+00:00,118169.078125,118169.078125,117877.609375,117877.609375,0
2025-07-29 02:00:00+00:00,117804.6953125,117900.046875,117780.703125,117861.5859375,1579200512
2025-07-29 02:15:00+00:00,117892.953125,117892.953125,117479.03125,117834.390625,204902400
2025-07-29 02:30:00+00:00,117872.9609375,117972.0390625,117809.1875,117876.7734375,1024802816
2025-07-29 02:45:00+00:00,117946.9375,118078.6875,117913.1484375,118078.6875,1485352960
2025-07-29 03:00:00+00:00,118090.15625,118396.828125,118090.15625,118379.171875,434794496
2025-07-29 03:15:00+00:00,118369.3046875,118369.3046875,118267.0703125,118326.7734375,1119870976
2025-07-29 03:30:00+00:00,118330.625,118489.0546875,118273.2421875,118489.0546875,1238802432
